#doc name topic proportion ...
101	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0152_0401-016.txt	25	0.20095101271147925	29	0.11552068281674885	19	0.05847105411621511	61	0.058226972212528316	7	0.044592374959419784	2	0.04272513755050329	76	0.04199140374870473	40	0.04076969324142051	33	0.04006278579051149	35	0.03913742750284378	77	0.03603761778529307	59	0.03298432592450793	58	0.02975013433742679	55	0.0255476498588155	4	0.024586434840808795	21	0.024029357323967677	60	0.02376712647747886	70	0.02211206242945742	56	0.018290047873219705	5	0.014753663008230803	74	0.011798611561902903	36	0.009518119274450766	53	0.006597641680315793	51	0.006416820887018102	67	0.006390665986795398	43	0.005154112002337143	26	0.004092369418532292	69	0.0037598297156264467	47	0.0032132272556436763	39	7.063452458276869E-4	8	6.799485227962718E-4	41	6.586840056220142E-4	27	5.040249395339684E-4	3	4.3977098626370544E-4	14	4.3914691291418594E-4	79	3.9652178368401785E-4	64	3.131888626354697E-4	16	3.003600484182779E-4	32	2.755211349795887E-4	75	2.500372640356966E-4	37	2.238184539852868E-4	44	2.2306416041150133E-4	31	2.106736886861588E-4	49	2.078775471850298E-4	48	2.0593712956928586E-4	34	1.9913572667681355E-4	18	1.8444920263415476E-4	42	1.7102842151802195E-4	17	1.6620852533009078E-4	23	1.38297611822226E-4	54	1.2187943050229166E-4	62	1.1102336054579996E-4	0	1.0715899884158874E-4	12	1.0519036988172006E-4	20	9.772625465634987E-5	68	9.449785123420223E-5	38	9.144937880604718E-5	46	7.682219902684224E-5	9	7.422331279763161E-5	24	6.906736240092072E-5	45	6.730082303771998E-5	71	6.536830319420522E-5	57	5.8681428190515945E-5	1	5.7542407313293146E-5	73	5.6048164242633324E-5	13	5.503099380098307E-5	22	5.133570374237919E-5	15	4.900825541109735E-5	63	4.693030323871413E-5	28	4.49979764203909E-5	66	4.457362535715356E-5	65	4.4095450497378E-5	50	4.3863566499562934E-5	72	4.1032628192221355E-5	52	3.884429903427861E-5	11	3.82839742337504E-5	6	3.605554502971747E-5	30	2.611929668600444E-5	10	2.4273573250489296E-5	78	1.9172697200430976E-5	
102	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0152_0104-004.txt	8	0.08924214239765406	25	0.08374482700024469	59	0.06704951334116943	61	0.058479481962057565	56	0.05512664142608734	69	0.05494460411501664	2	0.04931987120067372	4	0.048164274193225935	21	0.04742105661547346	43	0.04144215896360842	7	0.04028906494155529	74	0.03878487361775051	76	0.03681901371063676	29	0.03506017141679768	33	0.03424597365074309	58	0.03200944281714311	35	0.021489462895370088	41	0.020082034982630777	67	0.020047978508102453	19	0.01655794759218229	16	0.015763329738194658	70	0.014137906341168722	47	0.011968188692203733	77	0.009672588706781726	36	0.008857820451777814	3	0.008268018808810512	53	0.004961504018651305	51	0.004720264356415362	37	0.004139256511945082	20	0.003971032277209969	38	0.003962658066576289	1	0.003917421530439158	55	0.0033588413616527143	26	0.0016191282707098738	60	9.833797165436802E-4	39	9.423611378858626E-4	27	6.724381856432194E-4	40	6.232160262917148E-4	14	5.858820272343579E-4	79	5.290142766249452E-4	5	4.801432938678094E-4	64	4.1783676567469833E-4	32	3.6758286660049084E-4	75	3.335838983023718E-4	44	2.9759808998306336E-4	31	2.8106750652829085E-4	49	2.773370714439488E-4	48	2.747482890274925E-4	34	2.656742875999612E-4	18	2.460804564102142E-4	42	2.2817529935193154E-4	17	2.2174489880350258E-4	23	1.8450792387081962E-4	54	1.6260382510033806E-4	62	1.4812034340693436E-4	0	1.4296475651186602E-4	12	1.4033833630495564E-4	68	1.260730544204099E-4	46	1.0249131754967578E-4	9	9.902404796916773E-5	24	9.214530515688464E-5	45	8.978850010403073E-5	71	8.72102543956058E-5	57	7.82890488313308E-5	73	7.477591467358235E-5	13	7.341887022473893E-5	22	6.848884802240394E-5	15	6.538371371196169E-5	63	6.261144139158261E-5	28	6.0033453205155905E-5	66	5.946731086445561E-5	65	5.882936021974151E-5	50	5.851999526070866E-5	72	5.4743136479044416E-5	52	5.1823606167870207E-5	11	5.1076056269671773E-5	6	4.810302701405638E-5	30	3.484671312108772E-5	10	3.238426568877504E-5	78	2.5578999585348414E-5	
103	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0401-012.txt	25	0.1132612269949629	65	0.09446037597616494	37	0.08140155568112438	33	0.06683658601116552	43	0.06598527171336475	35	0.06467011930009868	19	0.04927621897057696	56	0.04282101364328884	61	0.041964974066846225	0	0.04068965651458891	69	0.03576176854101407	2	0.03263096162220511	40	0.028052837605344074	23	0.02728296757222744	70	0.02481000547519632	26	0.02306072565673028	36	0.022284004838854406	4	0.017123462731411233	58	0.015733224546680098	39	0.015133300408806873	75	0.01406498334100596	55	0.01263408228018539	77	0.010234215439826931	8	0.008331704258070066	14	0.007767934874109917	29	0.0076072260580201025	76	0.003953947331706476	7	0.003303595776760458	59	0.0030857895125738903	21	0.0023396308151825296	53	0.0019669349750896636	60	0.0017256908882329505	51	0.0015435938383981693	41	0.0015421237268960317	67	0.0014823594803998438	27	0.0011800329316766587	3	0.00102960033419561	79	9.283444650714059E-4	5	8.425828734662846E-4	47	7.830741328818287E-4	64	7.332438194148222E-4	16	7.032087515774144E-4	74	6.639549361171182E-4	32	6.450554072769905E-4	44	5.22242124379317E-4	31	4.932333124573679E-4	49	4.866869319230814E-4	48	4.8214398869114434E-4	34	4.662204127622645E-4	18	4.318360387703295E-4	42	4.00415046585887E-4	17	3.8913061245792407E-4	54	2.853464787271862E-4	62	2.5993003788778917E-4	12	2.462737273882709E-4	20	2.287985965348057E-4	68	2.2124019603503224E-4	38	2.1410305345661662E-4	46	1.798576174014559E-4	9	1.7377305472290053E-4	24	1.6170184398512285E-4	45	1.5756598787925746E-4	71	1.530415350643341E-4	57	1.3738609404259666E-4	1	1.3471939634658006E-4	73	1.3122104558453525E-4	13	1.288396264837558E-4	22	1.2018814196538692E-4	15	1.1473907494059267E-4	63	1.0987413314598927E-4	28	1.0535013224537567E-4	66	1.0435663333304989E-4	50	1.0269422980960444E-4	72	9.606638231996071E-5	52	9.09430237930824E-5	11	8.963118053852082E-5	6	8.441393900856744E-5	30	6.115100230995824E-5	10	5.6829758923293507E-5	78	4.488748931053377E-5	
104	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0204-009.txt	25	0.1770413129253478	19	0.11843606713882343	58	0.09582835488123585	43	0.08998818293726515	26	0.0734629356931015	4	0.05878316768326166	60	0.057706636625987684	61	0.046247050365667196	40	0.04222175277708643	70	0.040401794040479735	33	0.026162741516675917	39	0.023623357298636717	76	0.021131766296177946	53	0.016234062744139303	35	0.013599238931213453	27	0.012009891204165544	55	0.010873106270704236	77	0.009526240800179837	59	0.009296907228436594	2	0.00696568707496506	7	0.005636603193400211	56	0.005119515134477327	21	0.005095601876280983	41	0.004648020893183147	47	0.004222023220562033	32	0.004144563649607183	75	0.004111079091462115	48	0.004053133674927985	36	0.0011587153788097568	69	0.0011576897046954838	8	8.934190530690118E-4	51	8.663035825530117E-4	67	8.319373248045796E-4	3	5.778375346697633E-4	14	5.770175328574491E-4	79	5.210102009536319E-4	29	4.8682371395044054E-4	5	4.7287864444906365E-4	64	4.115148245882422E-4	16	3.9465839110003245E-4	74	3.7262816519720163E-4	37	2.9408648524826463E-4	44	2.930953804398358E-4	31	2.768149075146072E-4	49	2.731409145453863E-4	34	2.616545905977572E-4	18	2.423572173949936E-4	42	2.2472296839786115E-4	17	2.1838986089965922E-4	23	1.8171628770923833E-4	54	1.6014360166581847E-4	62	1.4587925750533294E-4	0	1.4080167551384006E-4	12	1.3821499348982882E-4	20	1.2840751169808398E-4	68	1.2416554773810916E-4	38	1.2016000429068954E-4	46	1.0094060654324708E-4	9	9.752579733918159E-5	24	9.075113107156999E-5	45	8.842998487863557E-5	71	8.58907484647823E-5	57	7.710452225280638E-5	1	7.560790461273963E-5	73	7.3644542410328E-5	13	7.230803027400963E-5	22	6.745260014321663E-5	15	6.439444704120025E-5	63	6.166411967091848E-5	28	5.912513688271195E-5	66	5.8567560371585496E-5	65	5.793926202825621E-5	50	5.7634577813489754E-5	72	5.3914863545355787E-5	52	5.103950622263932E-5	11	5.030326688110759E-5	6	4.7375220062047204E-5	30	3.43194764451757E-5	10	3.189428625988971E-5	78	2.519198498607556E-5	
105	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0201-006.txt	25	0.15855689419482957	55	0.12717401738801024	19	0.1104312165863228	58	0.0999692838046046	35	0.08134373703197044	61	0.0773937705020516	54	0.07542200563626596	2	0.06256166224113346	33	0.031237351770494415	43	0.019174783290477646	76	0.016992772861650157	4	0.016500050269886487	69	0.013987651019912678	3	0.01234587191558658	32	0.01173481509291024	70	0.007294671196617425	77	0.005552768779633005	7	0.005249541984417931	59	0.00490343937211897	26	0.004514997631791245	56	0.003785471633179137	21	0.0037177642248902775	36	0.003280758088232685	53	0.00312553606133936	60	0.0027421898386096695	39	0.0026278080512925394	8	0.0025296046277975457	51	0.0024528305546830747	41	0.0024504944904143963	67	0.0023555267817873763	27	0.001875118155014389	40	0.0017378603867918264	14	0.0016337531827002323	79	0.0014751754072567691	29	0.0013783806328064715	5	0.0013388969076447287	47	0.0012443352078340233	64	0.0011651529045746726	16	0.0011174260153691397	74	0.0010550501781807632	75	9.302107424624041E-4	37	8.326692065736154E-4	44	8.298630169121999E-4	31	7.837668882109803E-4	49	7.733644353133041E-4	48	7.661455220925507E-4	34	7.408423415494722E-4	18	6.862042359590863E-4	42	6.362750591437417E-4	17	6.183436550833971E-4	23	5.145070062659303E-4	62	4.1303892458699953E-4	0	3.9866238441855324E-4	12	3.91338516860432E-4	20	3.635698552875502E-4	68	3.5155926336291854E-4	38	3.4021806663487637E-4	46	2.8580073882167973E-4	9	2.7613213243145703E-4	24	2.5695050978364627E-4	45	2.503784738154498E-4	71	2.4318894258540662E-4	57	2.1831183882279682E-4	1	2.1407435262261855E-4	73	2.0851533740327374E-4	13	2.0473116996972185E-4	22	1.9098362508962306E-4	15	1.823248459727012E-4	63	1.745942645310565E-4	28	1.6740545141040165E-4	66	1.6582674305618464E-4	65	1.6404779465401697E-4	50	1.631851192979872E-4	72	1.5265321224447887E-4	52	1.445119965796353E-4	11	1.4242742670270275E-4	6	1.3413702730002635E-4	30	9.717131746976449E-5	10	9.030469391286264E-5	78	7.132796372013408E-5	
106	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0301-010.txt	25	0.16846002019904535	33	0.15451229472799766	70	0.07151470798522272	56	0.06909425565306226	19	0.0687823357550875	58	0.054179244138414455	35	0.04871939648610516	4	0.04831596143785581	61	0.045994927408054116	76	0.041268786966225046	45	0.03710783397613193	2	0.03576455709653479	47	0.02301935583100096	42	0.022599949473971443	7	0.01839489924221835	59	0.010769149404683038	21	0.009951336076197808	53	0.009542849749408965	44	0.007959421086031003	55	0.006460322983889284	43	0.005838680712809118	77	0.003829993677943427	26	0.003114196371568151	36	0.002262886000742753	69	0.002260882934556735	60	0.0018914113233236194	39	0.0018125170744034559	8	0.0017447817686371161	51	0.0016918272469691306	41	0.0016902159586667752	67	0.0016247124705719045	27	0.0012933530935852703	40	0.0011986802546100116	3	0.001128474249863734	14	0.0011268728465721202	79	0.0010174946423799158	29	9.507309450398833E-4	5	9.234972488871099E-4	64	8.036582172710882E-4	16	7.707388411581181E-4	74	7.277154285924502E-4	32	7.070009523803736E-4	75	6.416080705275713E-4	37	5.743292983299573E-4	31	5.405991760074412E-4	49	5.334241376771332E-4	48	5.284449294488851E-4	34	5.109921909398892E-4	18	4.733058389070905E-4	17	4.2649935262068753E-4	23	3.548785586902019E-4	54	3.127486878532254E-4	62	2.8489147174921874E-4	0	2.7497532718404055E-4	12	2.6992372724193864E-4	20	2.507704358858889E-4	68	2.4248619194106217E-4	38	2.3466365988677679E-4	46	1.9712958818914473E-4	9	1.9046071670922624E-4	24	1.772302912423356E-4	71	1.6773832111723793E-4	57	1.505794668739616E-4	1	1.4765668258361194E-4	73	1.438223804560364E-4	13	1.4121227045110638E-4	22	1.3172997214775406E-4	15	1.2575762383061214E-4	63	1.2042549508127085E-4	28	1.1546704824209874E-4	66	1.1437814228258079E-4	65	1.1315112178090233E-4	50	1.1255609589546828E-4	72	1.0529176722765535E-4	52	9.967640563696695E-5	11	9.823858429652737E-5	6	9.252032399072456E-5	30	6.702341594912024E-5	10	6.228719770278987E-5	78	4.9198095751926325E-5	
107	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0406-031.txt	58	0.2790284812390532	35	0.10891565381721732	32	0.07972577402138531	25	0.07406393494050151	61	0.06280498568962306	19	0.04498974336335514	55	0.036489396705164545	59	0.028377975247273823	36	0.02542865659156503	51	0.023923849612818893	67	0.02374699428360426	33	0.01784435208390701	2	0.01638107087869127	43	0.015385610368891422	70	0.01325849386511629	76	0.011419678100738736	4	0.010524125815512762	77	0.010092483789168188	7	0.009541351257524791	26	0.008206273701531213	56	0.006880317299064901	21	0.0067572551029460364	69	0.0059576924363157905	53	0.005680845589542614	60	0.004984091286945133	39	0.0047761956622419345	8	0.004597705165158865	41	0.004453917838370324	27	0.003408137513607842	40	0.003158663448380301	3	0.00297366236890475	14	0.0029694424828893735	79	0.002681218050808612	29	0.0025052878562002953	5	0.0024335238638668708	47	0.002261652413732618	64	0.0021177339212203445	16	0.0020309874934956694	74	0.0019176157413765237	75	0.0016907127257390323	37	0.0015134252483027342	44	0.001508324833574311	31	0.0014245424089635718	49	0.0014056353391027731	48	0.0013925145398137597	34	0.0013465245212158138	18	0.001247216551295576	42	0.0011564673363339039	17	0.0011238759549927896	23	9.3514673962267E-4	54	8.24129575048589E-4	62	7.5072253431112E-4	0	7.245923271383374E-4	12	7.112807671692873E-4	20	6.608095918163439E-4	68	6.3897963470697E-4	38	6.183663427313769E-4	46	5.194596494040822E-4	9	5.018863887246379E-4	24	4.670226615813358E-4	45	4.5507759973864966E-4	71	4.420102039455684E-4	57	3.9679460495169346E-4	1	3.8909272459625936E-4	73	3.7898888753559127E-4	13	3.721109406960427E-4	22	3.4712396944808286E-4	15	3.313861292210497E-4	63	3.173353428517675E-4	28	3.042692522647281E-4	66	3.013998569945342E-4	65	2.981665136620156E-4	50	2.965985504725559E-4	72	2.774561900709431E-4	52	2.6265905185353177E-4	11	2.588702235184682E-4	6	2.4380193508475258E-4	30	1.7661458368891967E-4	10	1.6413409158045253E-4	78	1.2964276852302288E-4	
108	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0304-014.txt	19	0.1781485178903107	58	0.145195022120466	33	0.08224351600467338	59	0.06868654008720203	4	0.0581160482759407	25	0.05405917945503659	51	0.05088439137264706	35	0.04739013045652906	26	0.046432500258459714	7	0.0357836184789725	2	0.032207403728294726	43	0.031925446648964205	69	0.029255056233405366	61	0.02330258009309906	42	0.016868110555115366	70	0.014782406650026548	76	0.014261575218496378	53	0.012636091899274386	41	0.012288573377078407	56	0.007462317213057833	21	0.007427460724978109	55	0.004821844510736756	77	0.0028586239477813215	36	0.0016889688748248333	60	0.0014117082581872405	39	0.0013528233073832221	8	0.0013022671489516704	67	0.0012126500373571647	27	9.653306081291452E-4	40	8.94668861020351E-4	3	8.422686266279216E-4	14	8.41073374054575E-4	79	7.594358623088522E-4	29	7.096048912663301E-4	5	6.892782530117415E-4	47	6.405968923519417E-4	64	5.998330072847477E-4	16	5.752627012175357E-4	74	5.431509621867982E-4	32	5.276901278500206E-4	75	4.788823036608089E-4	37	4.28666891951645E-4	44	4.272222359094986E-4	31	4.034914625539357E-4	49	3.9813617005948944E-4	48	3.9441979737610093E-4	34	3.813934530916448E-4	18	3.532651799182741E-4	17	3.183298369749258E-4	23	2.6487363471854665E-4	54	2.3342881579232233E-4	62	2.1263679581275067E-4	0	2.0523560126589673E-4	12	2.014651969823948E-4	20	1.87169597053719E-4	68	1.809864176228171E-4	38	1.7514784990103573E-4	46	1.471332354565006E-4	9	1.4215573488594944E-4	24	1.3228083318655604E-4	45	1.288974797371426E-4	71	1.2519623321254275E-4	57	1.1238923774965275E-4	1	1.1020773514960696E-4	73	1.0734589546876396E-4	13	1.0539776615215292E-4	22	9.832038501544975E-5	15	9.386275417856524E-5	63	8.988296929711735E-5	28	8.618209246280645E-5	66	8.536935674716127E-5	65	8.445353534235934E-5	50	8.400942096811189E-5	72	7.858748410854114E-5	52	7.439630039692395E-5	11	7.33231418326992E-5	6	6.905515675900252E-5	30	5.002481936135816E-5	10	4.648980911346948E-5	78	3.6720388211505674E-5	
109	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0302-007.txt	77	0.26642096770920154	27	0.1922460211248637	25	0.15930317723289655	42	0.07787774552270384	55	0.05106492515975433	35	0.03410653423202734	76	0.028890655404141336	59	0.017881793033578647	58	0.017243289156553643	69	0.017096857598323335	33	0.01508336936883773	36	0.01192689242113216	61	0.011513770753972448	28	0.010423568831422748	2	0.009523258118385267	7	0.007706178377519799	19	0.006780869743017034	39	0.006440239395538034	51	0.006355749191887415	41	0.006354621192289603	44	0.005572077803042157	62	0.005370808764854673	43	0.00408743083790244	70	0.003522328681739613	4	0.0027959005440088692	26	0.0021801264550236573	56	0.0018278651563680428	21	0.0017951717367807843	53	0.001509206517734767	60	0.0013241027126470943	8	0.0012214531256849806	67	0.0011373973302515423	40	8.391489239562204E-4	3	7.900004599588123E-4	14	7.888793804684232E-4	79	7.123079995691741E-4	29	6.655693596635267E-4	5	6.465041195929913E-4	47	6.008437493775732E-4	64	5.626095246484387E-4	16	5.395639635521675E-4	74	5.094449637433729E-4	32	4.949435732709519E-4	75	4.4916458739866974E-4	37	4.020653638337569E-4	31	3.784522311880875E-4	49	3.7342926891681735E-4	48	3.699435209779329E-4	34	3.577255448466099E-4	18	3.313428113073415E-4	17	2.985754303061541E-4	23	2.484365280188124E-4	54	2.1894306164752767E-4	0	1.9249941678239272E-4	12	1.8896299025048888E-4	20	1.7555452392276224E-4	68	1.697550504056533E-4	38	1.6427880323237998E-4	46	1.3800267516934537E-4	9	1.3333406041169543E-4	24	1.240719596543618E-4	45	1.2089856497155045E-4	71	1.1742700451635315E-4	57	1.0541476520633665E-4	1	1.0336863882461777E-4	73	1.006843946384775E-4	13	9.885715923218728E-5	22	9.221897495636568E-5	15	8.803796868338596E-5	63	8.430515496163035E-5	66	8.007164099968105E-5	65	7.921265218285877E-5	50	7.879609795201385E-5	72	7.37106270256217E-5	52	6.977953312603599E-5	11	6.877297092896057E-5	6	6.476984168405851E-5	30	4.692045869385983E-5	10	4.360481848893878E-5	78	3.4441652769491826E-5	
110	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0154_0101-001.txt	74	0.1937608557860677	1	0.13684693397994685	35	0.10931089625865567	19	0.08290608802808103	2	0.07912954722817742	25	0.05471344997888876	50	0.04836470557914633	7	0.036102549663906136	58	0.034849977188903605	43	0.03047617441090079	70	0.029597561920793044	61	0.02594180655831848	40	0.02542579364370742	59	0.011721616306381261	36	0.010503390504637647	53	0.010386857775728918	16	0.008879271846788779	33	0.00737066850404088	55	0.007031699940899377	76	0.004716935717677863	4	0.004347024891473649	77	0.0041687337283292285	26	0.003389628428255702	56	0.002841937761346939	21	0.0027911065152077513	69	0.002460844517673338	60	0.0020586953506191814	39	0.001972823376903212	8	0.0018990972881702257	51	0.0018414592555499188	41	0.0018397054584272828	67	0.0017684085783000742	27	0.001407742444829045	3	0.0012282810527990279	14	0.0012265380149572545	79	0.0011074859623165403	29	0.0010348174149682307	5	0.0010051750611562793	47	9.341829916044324E-4	64	8.747369834265329E-4	32	7.695309611402667E-4	75	6.983544697161855E-4	37	6.251252922175497E-4	44	6.230185490856295E-4	31	5.884119421678319E-4	49	5.806023145797072E-4	48	5.75182725142521E-4	34	5.561863962208427E-4	18	5.151669115878611E-4	42	4.776826489293325E-4	17	4.642206713341482E-4	23	3.862654462309952E-4	54	3.4040944011284305E-4	62	3.1008841973651543E-4	0	2.9929525144960483E-4	12	2.937968676841324E-4	20	2.7294958217964166E-4	68	2.6393264636969787E-4	38	2.5541825810753593E-4	46	2.1456452209524438E-4	9	2.0730582879025777E-4	24	1.9290525126408576E-4	45	1.8797130405834165E-4	71	1.8257377311135014E-4	57	1.638973207622589E-4	73	1.5654261043522629E-4	13	1.5370165180000368E-4	22	1.4338070088384196E-4	15	1.3688013405252313E-4	63	1.310764103834259E-4	28	1.2567941855609643E-4	66	1.2449420537243952E-4	65	1.2315866224082655E-4	72	1.1460419474974406E-4	52	1.0849218798725848E-4	11	1.069271999425731E-4	6	1.007031936886081E-4	30	7.295123651613083E-5	10	6.779612807250342E-5	78	5.3549373282713725E-5	
